track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,key_A,key_A#,key_B,key_C#,key_D,key_D#,key_E,key_F,key_F#,key_G,key_G#,mode_Major,mode_Minor
How Do I Make You Love Me?,The Weeknd,1,2022,1,7,1915,0,119238316.0,7,47,15,0,0,121,80,62,51,2,0,9,8,False,False,False,False,False,False,False,False,False,True,False,False,True
Gasoline,The Weeknd,1,2022,1,7,2297,0,116903579.0,11,29,14,0,0,123,74,35,73,0,0,21,5,False,False,False,False,False,False,False,False,True,False,False,False,True
Infinity,Jaymes Young,1,2017,6,23,4375,0,888046992.0,24,0,396,0,0,122,67,50,67,15,0,30,4,False,False,True,False,False,False,False,False,False,False,False,False,True
Take My Breath,The Weeknd,1,2021,8,6,2597,0,130655803.0,17,80,38,0,0,121,70,35,77,1,0,26,4,False,True,False,False,False,False,False,False,False,False,False,False,True
"Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr","The Weeknd, Tyler, The Creator",3,2022,1,7,1420,0,88103848.0,7,18,7,0,0,135,41,27,64,36,0,60,3,False,False,False,True,False,False,False,False,False,False,False,True,False
Best Friends,The Weeknd,1,2022,1,7,1292,0,101114984.0,3,18,14,0,0,87,49,49,59,44,0,35,21,False,False,False,False,False,False,True,False,False,False,False,False,True
Kiss Me More (feat. SZA),"SZA, Doja Cat",2,2021,4,9,15867,0,1575467011.0,382,65,497,0,12,111,77,74,66,30,0,13,3,False,False,False,False,False,False,False,False,False,False,True,True,False
I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2,2022,1,7,1178,0,91656026.0,9,10,9,0,0,110,75,85,84,10,0,31,19,False,False,False,False,True,False,False,False,False,False,False,True,False
Dawn FM,The Weeknd,1,2022,1,7,811,0,53933526.0,1,8,6,0,0,78,27,10,49,62,0,49,5,True,False,False,False,False,False,False,False,False,False,False,False,True
Surface Pressure,Jessica Darrow,1,2021,11,19,1756,0,267758538.0,38,48,20,0,0,180,65,37,58,2,0,4,31,False,False,False,False,True,False,False,False,False,False,False,True,False
Starry Eyes,The Weeknd,1,2022,1,7,1014,0,74601456.0,1,17,11,0,0,86,28,13,41,50,0,19,3,True,False,False,False,False,False,False,False,False,False,False,False,True
THATS WHAT I WANT,Lil Nas X,1,2021,9,17,7963,0,920797189.0,173,7,298,0,4,88,74,55,85,1,0,5,22,False,False,False,True,False,False,False,False,False,False,False,False,True
One Right Now (with The Weeknd),"The Weeknd, Post Malone",2,2021,11,5,4771,0,539595276.0,68,18,75,0,1,97,68,72,78,4,0,7,5,False,False,False,True,False,False,False,False,False,False,False,True,False
Beggin,Mï¿½ï¿½ne,1,2017,12,8,8559,0,1367810478.0,183,64,964,9,75,134,71,59,80,13,0,36,5,False,False,True,False,False,False,False,False,False,False,False,False,True
Mon Amour - Remix,"Aitana, zzoilo",2,2020,9,21,3221,2,578207856.0,67,13,139,0,40,116,75,36,76,12,0,10,10,False,False,False,False,True,False,False,False,False,False,False,True,False
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",3,2021,10,5,3423,26,775542072.0,61,65,53,6,0,170,64,14,70,9,0,9,8,False,False,False,False,False,False,True,False,False,False,False,False,True
The Motto,"Tiï¿½ï¿½sto, Ava",2,2021,11,4,9151,6,656013912.0,240,107,268,0,5,118,75,46,76,3,0,9,4,False,False,False,False,False,False,False,False,False,True,False,False,True
Malvadï¿½ï¿,"Xamï¿½ï¿½, Gustah, Neo B",3,2021,11,30,648,1,240684449.0,14,3,81,0,0,133,82,52,61,38,0,14,27,False,False,False,False,False,False,False,False,True,False,False,False,True
Donï¿½ï¿½ï¿½t Break My,The Weeknd,1,2022,1,7,1184,0,63803529.0,1,5,6,0,0,122,77,25,62,34,0,23,3,False,True,False,False,False,False,False,False,False,False,False,True,False
Oh My God,Adele,1,2021,11,19,4431,0,466214729.0,105,7,199,0,0,88,53,55,73,9,0,3,5,False,False,False,True,False,False,False,False,False,False,False,True,False
Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,2022,1,5,759,3,236940480.0,32,0,12,0,0,170,70,61,44,40,0,37,4,False,False,False,False,False,False,False,True,False,False,False,False,True
A Tale By Quincy,The Weeknd,1,2022,1,7,733,0,41924466.0,0,2,2,0,0,94,46,55,50,71,0,10,11,False,False,False,False,False,False,False,True,False,False,False,False,True
I AM WOMAN,Emmy Meli,1,2021,11,18,2795,0,225259194.0,45,0,107,0,0,170,65,46,47,12,0,13,16,False,True,False,False,False,False,False,False,False,False,False,True,False
Medallo,"Justin Quiles, Lenny Tavï¿½ï¿½rez, BL",3,2021,10,27,2780,2,393230256.0,54,21,57,1,0,90,79,79,70,57,0,66,8,False,False,False,False,False,False,True,False,False,False,False,False,True
It'll Be Okay,Shawn Mendes,1,2021,12,1,1950,0,287201015.0,56,8,104,0,10,78,40,7,29,62,0,9,3,False,False,False,False,False,False,False,False,False,True,False,True,False
Softcore,The Neighbourhood,1,2018,3,9,3947,12,599770206.0,33,102,93,0,30,94,57,36,58,5,0,15,3,False,False,False,False,True,False,False,False,False,False,False,True,False
Super Gremlin,Kodak Black,1,2021,10,30,2551,0,342779426.0,52,15,35,0,1,73,83,11,41,0,0,36,14,False,False,False,False,True,False,False,False,False,False,False,True,False
Volvï¿,"Aventura, Bad Bunny",2,2021,8,3,5375,10,673801126.0,138,24,133,0,1,176,73,79,86,42,0,7,18,False,False,False,True,False,False,False,False,False,False,False,True,False
Todo De Ti,Rauw Alejandro,1,2020,11,2,11975,8,1168642797.0,188,75,268,6,16,128,81,57,63,40,1,10,4,False,False,False,False,False,True,False,False,False,False,False,False,True
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,11,5,4963,0,383550148.0,63,40,76,0,0,82,63,85,62,6,0,35,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,2020,3,13,6734,0,530511203.0,47,14,90,0,1,95,77,40,47,2,0,9,3,False,False,False,False,True,False,False,False,False,False,False,True,False
Tacones Rojos,Sebastian Yatra,1,2021,10,22,3047,9,510876816.0,77,31,85,5,28,123,75,93,86,8,0,14,3,False,False,True,False,False,False,False,False,False,False,False,False,True
Dakiti,"Bad Bunny, Jhay Cortez",2,2020,10,30,11215,21,1763363713.0,189,166,525,9,25,110,73,14,57,40,0,11,5,False,False,False,False,False,False,True,False,False,False,False,False,True
"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,2021,12,29,1678,12,374191487.0,20,4,15,1,3,96,66,76,82,47,0,10,32,False,False,False,True,False,False,False,False,False,False,False,False,True
Lï¿½ï¿½ï¿,Stromae,1,2022,1,9,2035,0,108809090.0,41,122,394,0,2,88,56,58,55,35,0,23,11,False,False,False,False,True,False,False,False,False,False,False,False,True
Nostï¿½ï¿½l,"Chris Brown, Rvssian, Rauw Alejandro",3,2021,9,8,2780,2,436695353.0,86,76,59,0,16,98,73,60,85,17,0,24,5,True,False,False,False,False,False,False,False,False,False,False,False,True
Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",3,2021,9,16,3643,0,354065229.0,69,3,70,0,3,110,86,31,53,43,0,11,6,False,False,False,True,False,False,False,False,False,False,False,False,True
Butter,BTS,1,2021,5,21,4779,6,1143647827.0,180,135,223,0,5,110,79,70,36,0,0,6,11,False,False,False,False,False,False,False,False,False,False,True,True,False
pushin P (feat. Young Thug),"Young Thug, Future, Gunna",3,2022,1,7,3517,0,311395144.0,54,28,43,0,0,78,77,49,42,1,1,13,19,False,False,False,True,False,False,False,False,False,False,False,False,True
You Right,"Doja Cat, The Weeknd",2,2021,6,24,5073,0,672656250.0,83,9,100,0,4,129,83,44,62,2,0,8,6,False,False,False,False,False,False,False,False,False,False,True,True,False
deja vu,Olivia Rodrigo,1,2021,4,1,7545,4,1256880657.0,117,39,141,0,46,181,44,22,60,61,0,42,9,True,False,False,False,False,False,False,False,False,False,False,True,False
TO THE MOON,Jnr Choi,1,2021,11,5,2979,0,245095641.0,44,0,159,0,0,144,74,39,65,5,1,11,35,False,False,False,False,True,False,False,False,False,False,False,True,False
Lost in the Fire,"The Weeknd, Gesaffelstein",2,2019,1,11,7731,2,686734357.0,110,145,447,0,46,101,66,18,68,9,0,12,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Salimo de Noche,"Trueno, Tiago pzk",2,2021,10,21,1057,0,261414174.0,17,5,21,0,0,84,67,78,63,29,0,12,5,False,False,False,False,True,False,False,False,False,False,False,True,False
Volando - Remix,"Sech, Bad Bunny, Mora",3,2021,7,8,3272,19,610045621.0,101,34,70,1,2,154,66,63,69,21,0,11,7,False,False,False,False,False,False,False,False,True,False,False,True,False
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,3,5,14417,0,1115880852.0,237,123,569,0,10,148,59,72,62,18,0,9,3,False,False,False,False,False,False,False,True,False,False,False,True,False
Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,2021,9,3,5199,0,594482982.0,45,43,45,0,3,146,85,22,37,13,0,7,30,False,False,False,False,False,False,False,True,False,False,False,False,True
Don't Be Shy,"Tiï¿½ï¿½sto, Kar",2,2021,8,1,6026,0,566954746.0,171,51,187,1,21,120,77,51,79,20,0,26,6,False,False,True,False,False,False,False,False,False,False,False,False,True
The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,2021,11,19,1150,0,184937148.0,20,38,12,0,0,141,59,56,63,12,0,6,36,False,False,False,True,False,False,False,False,False,False,False,True,False
Phantom Regret by Jim,The Weeknd,1,2022,1,7,768,0,31959571.0,1,1,3,0,0,108,46,23,48,75,30,14,4,True,False,False,False,False,False,False,False,False,False,False,False,True
Freaks,Surf Curse,1,2015,5,10,3006,3,824420218.0,23,21,121,0,13,180,35,41,94,0,63,5,5,True,False,False,False,False,False,False,False,False,False,False,True,False
Acapulco,Jason Derulo,1,2021,9,1,3098,0,363467642.0,111,5,182,1,0,122,77,51,79,5,0,16,5,False,True,False,False,False,False,False,False,False,False,False,True,False
Daddy Issues,The Neighbourhood,1,2015,10,30,9771,4,1127468248.0,42,70,384,0,3,85,59,33,52,7,15,12,3,False,True,False,False,False,False,False,False,False,False,False,True,False
thought i was playing,"21 Savage, Gunna",2,2022,1,7,807,0,60680939.0,3,0,5,0,0,148,68,29,73,0,0,7,7,False,False,False,True,False,False,False,False,False,False,False,True,False
ELEVEN,IVE,1,2021,12,1,521,1,247737946.0,17,89,11,0,0,120,83,59,73,6,0,5,11,True,False,False,False,False,False,False,False,False,False,False,True,False
What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,2021,11,19,802,0,154797871.0,13,27,8,0,0,120,72,54,71,26,0,10,4,False,False,False,False,False,False,True,False,False,False,False,True,False
Miserable Man,David Kushner,1,2022,1,7,788,0,124407432.0,13,0,32,1,0,110,63,31,35,93,0,29,3,False,True,False,False,False,False,False,False,False,False,False,True,False
happier,Olivia Rodrigo,1,2021,5,21,3069,4,850608354.0,25,46,105,0,45,169,39,36,45,81,0,8,13,False,False,False,False,False,False,False,False,True,False,False,True,False
Praise God,Kanye West,1,2021,8,29,4651,0,376333030.0,24,6,105,0,0,118,80,21,55,1,0,26,17,False,False,False,True,False,False,False,False,False,False,False,True,False
Get Into It (Yuh),Doja Cat,1,2021,6,25,4999,0,516784627.0,43,19,73,12,0,92,91,79,66,32,0,9,16,False,False,False,False,False,False,False,False,False,False,True,False,True
Before You Go,Lewis Capaldi,1,2019,11,1,8327,24,1608045237.0,205,130,625,0,25,112,45,19,60,63,0,9,6,False,False,False,False,False,True,False,False,False,False,False,True,False
Sky,Playboi Carti,1,2020,12,25,3297,3,506778838.0,25,3,52,0,1,140,79,56,91,26,0,13,21,False,False,False,False,True,False,False,False,False,False,False,True,False
Rolling in the Deep,Adele,1,2010,11,29,35684,6,1472799873.0,195,125,"6,280",2,78,105,73,52,76,13,0,5,3,False,False,False,False,False,False,False,False,False,False,True,True,False
Sobrio,Maluma,1,2021,7,8,3506,10,513643924.0,103,76,100,1,1,178,76,63,77,14,0,15,22,False,False,False,False,False,False,False,True,False,False,False,True,False
Peru,"Ed Sheeran, Fireboy DML",2,2021,12,23,2999,0,261286503.0,60,17,154,0,22,108,96,71,42,57,0,8,9,False,False,False,False,False,False,False,False,False,True,False,False,True
favorite crime,Olivia Rodrigo,1,2021,5,21,3681,0,783706581.0,20,21,99,0,7,173,40,19,29,86,0,34,4,True,False,False,False,False,False,False,False,False,False,False,True,False
Thunder,"Prezioso, Gabry Ponte, LUM!X",3,2021,5,7,4846,10,422691058.0,54,16,259,0,13,101,67,40,90,3,0,34,6,False,False,False,True,False,False,False,False,False,False,False,True,False
The Business,Tiï¿½ï¿,1,2020,1,1,14311,0,1062345656.0,255,32,582,0,14,120,80,24,62,41,2,11,23,False,False,False,False,False,False,False,False,False,False,True,False,True
I WANNA BE YOUR SLAVE,Mï¿½ï¿½ne,1,2021,3,19,4873,0,851070493.0,65,88,434,3,13,133,75,96,61,0,0,18,4,False,False,False,True,False,False,False,False,False,False,False,True,False
Vai Lï¿½ï¿½ Em Casa ,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, George Henrique &",2,2021,10,22,772,0,263894529.0,7,3,89,0,0,158,46,62,83,53,0,97,28,False,False,False,False,False,False,False,False,False,False,True,False,True
The Feels,TWICE,1,2021,10,1,1150,0,345903614.0,20,99,44,0,2,120,81,92,90,9,0,8,7,True,False,False,False,False,False,False,False,False,False,False,True,False
No Lie,"Sean Paul, Dua Lipa",2,2016,11,18,7370,0,956865266.0,92,127,"1,219",0,62,102,74,45,89,5,0,26,13,False,False,False,False,False,False,False,False,False,True,False,True,False
OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,2021,8,13,6890,0,427486004.0,122,11,201,0,1,124,79,79,84,2,0,5,5,False,False,False,False,False,False,False,False,False,False,True,False,True
Pope Is a Rockstar,SALES,1,2016,4,20,1966,0,156658366.0,4,2,50,0,0,90,73,31,45,85,24,11,3,False,False,False,False,False,False,True,False,False,False,False,False,True
2055,Sleepy hallow,1,2021,4,14,2226,0,624515457.0,29,0,44,0,0,161,78,65,52,46,0,12,31,False,False,False,False,False,False,False,False,True,False,False,False,True
Bored,Billie Eilish,1,2017,3,30,4204,0,777765388.0,39,45,250,0,0,120,60,11,33,90,0,8,5,False,False,False,False,False,False,False,False,False,True,False,True,False
Astronaut In The Ocean,Masked Wolf,1,2019,1,1,7191,0,1138474110.0,146,18,478,0,7,150,78,47,70,18,0,15,9,False,False,False,False,False,False,True,False,False,False,False,False,True
Ley Seca,"Anuel Aa, Jhay Cortez",2,2021,9,2,2012,0,355219175.0,101,12,38,0,0,105,76,58,84,10,0,13,10,False,False,False,False,False,False,False,False,False,False,True,True,False
Every Summertime,NIKI,1,2021,8,10,1211,2,290228626.0,30,2,5,0,6,79,63,76,67,38,0,6,4,False,False,False,False,False,False,False,False,True,False,False,True,False
Talking To The Moon,Bruno Mars,1,2010,10,4,7109,2,1062956628.0,5,0,862,0,0,146,52,7,61,51,0,11,3,False,False,False,True,False,False,False,False,False,False,False,False,True
you broke me first,Tate McRae,1,2020,4,17,6638,0,1180094974.0,167,19,318,0,1,124,64,8,37,79,0,9,5,False,False,False,False,False,False,True,False,False,False,False,True,False
The Nights,Avicii,1,2014,1,1,17354,8,1456081449.0,92,122,"1,282",0,55,126,53,66,85,2,0,24,4,False,False,False,False,False,False,False,False,True,False,False,True,False
Take My Breath,The Weeknd,1,2021,8,6,6392,0,432702334.0,174,73,344,0,0,121,75,53,74,2,0,11,5,False,False,False,False,False,False,False,False,False,False,True,True,False
Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,2021,9,3,5481,0,489945871.0,144,30,86,0,0,136,80,33,60,0,0,32,14,False,False,True,False,False,False,False,False,False,False,False,False,True
Cï¿½ï¿½,Rauw Alejandro,1,2021,6,25,2636,3,465959382.0,36,82,39,0,5,102,77,26,63,58,0,11,5,True,False,False,False,False,False,False,False,False,False,False,False,True
Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,2021,10,27,824,0,1223481149.0,8,8,8,2,0,77,73,54,74,23,0,41,23,False,False,False,False,False,False,False,False,False,True,False,True,False
Lucid Dreams,Juice WRLD,1,2017,6,15,14749,0,2288695111.0,188,34,710,0,5,84,44,22,48,38,0,33,24,False,False,True,False,False,False,False,False,False,False,False,False,True
Quï¿½ï¿½ Mï¿½ï¿,"J Balvin, Maria Becerra",2,2021,1,28,8087,0,720825549.0,92,34,131,0,0,102,89,77,82,3,0,17,11,False,False,False,False,False,False,False,False,False,False,True,True,False
All of Me,John Legend,1,2013,8,1,27221,0,2086124197.0,308,118,"4,534",2,77,120,42,33,26,92,0,13,3,False,False,False,False,False,False,False,False,False,False,True,True,False
Smells Like Teen Spirit - Remastered 2021,Nirvana,1,1991,9,10,49991,9,1690192927.0,265,121,"12,367",4,160,117,52,73,91,0,0,11,7,False,False,False,True,False,False,False,False,False,False,False,True,False
Fair Trade (with Travis Scott),"Drake, Travis Scott",2,2021,9,3,5403,6,593917618.0,118,116,96,0,3,168,67,29,47,5,0,22,26,False,False,False,True,False,False,False,False,False,False,False,True,False
Bar,"Tini, L-Gante",2,2021,11,11,755,4,200972675.0,22,3,0,0,0,94,52,68,69,13,0,33,8,False,False,False,True,False,False,False,False,False,False,False,True,False
The Rumbling (TV Size),SiM,1,2022,1,10,254,0,71014967.0,0,4,23,0,0,145,41,65,88,0,0,26,5,False,False,False,False,False,False,False,False,False,False,True,True,False
family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,2021,8,27,6308,5,560222750.0,114,15,63,0,2,134,71,14,61,1,0,23,33,False,False,False,True,False,False,False,False,False,False,False,True,False
Mr. Brightside,The Killers,1,2003,9,23,51979,15,1806617704.0,306,99,"5,063",2,120,148,35,24,93,0,0,10,8,False,False,False,True,False,False,False,False,False,False,False,True,False
Blessed-Cursed,ENHYPEN,1,2022,1,10,246,0,77337771.0,2,12,10,0,0,127,60,40,89,9,0,60,6,False,False,False,False,False,False,True,False,False,False,False,False,True
AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,2021,6,24,6556,0,528544703.0,93,5,67,1,0,172,74,79,66,11,0,8,16,False,False,False,False,False,False,False,False,True,False,False,False,True
Streets,Doja Cat,1,2019,11,7,5728,0,865640097.0,85,87,179,0,12,90,75,19,46,21,4,34,8,False,False,True,False,False,False,False,False,False,False,False,True,False
Shallow,"Lady Gaga, Bradley Cooper",2,2018,9,27,16636,12,2159346687.0,368,155,"2,854",6,121,96,57,30,40,38,0,26,3,False,False,False,False,False,False,False,False,False,True,False,True,False
Polaroid Love,ENHYPEN,1,2022,1,10,461,0,211372494.0,10,56,17,0,0,138,74,65,67,46,0,36,4,False,False,False,False,False,False,False,False,False,True,False,False,True
Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,2021,4,28,4893,4,651732901.0,143,24,110,0,70,120,72,67,72,0,0,13,4,False,False,False,False,False,False,False,False,False,True,False,True,False
Permission to Dance,BTS,1,2021,7,9,1801,2,608334048.0,77,134,74,0,2,125,70,65,74,1,0,34,4,True,False,False,False,False,False,False,False,False,False,False,True,False
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,2021,1,15,12043,0,863756573.0,209,54,710,0,18,123,82,80,86,1,0,30,13,False,False,False,False,True,False,False,False,False,False,False,True,False
RAPSTAR,Polo G,1,2021,4,9,4731,0,797402345.0,141,12,78,0,0,81,79,44,54,41,0,13,24,False,False,False,False,False,False,False,False,True,False,False,True,False
'Till I Collapse,"Eminem, Nate Dogg",2,2002,5,26,22923,0,1695712020.0,78,46,"2,515",1,0,171,55,10,85,7,0,8,20,False,False,False,True,False,False,False,False,False,False,False,True,False
Memories,Maroon 5,1,2019,9,20,9974,2,1759567999.0,272,67,"1,066",1,19,91,77,60,32,84,0,8,5,False,False,True,False,False,False,False,False,False,False,False,True,False
Se Le Ve,"Arcangel, De La Ghetto, Justin Quiles, Lenny Tavï¿½ï¿½rez, Sech, Dalex, Dimelo Flow, Rich Music",8,2021,8,12,1560,0,223319934.0,72,0,0,0,0,84,56,61,76,10,0,14,11,False,False,False,False,False,False,False,False,False,True,False,False,True
25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,2022,1,7,620,0,54937991.0,17,3,3,0,0,115,90,74,54,16,0,13,28,False,False,False,False,False,False,False,True,False,False,False,False,True
Esqueï¿½ï¿½a-Me Se For C,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, Maiara &",2,2021,10,14,580,0,258316038.0,24,92,93,0,0,122,80,62,69,28,0,13,7,False,False,False,False,False,False,False,False,True,False,False,False,True
Miï¿½ï¿½n,"Tini, Maria Becerra",2,2021,4,29,3406,16,596152090.0,61,23,70,1,0,92,85,92,54,16,0,29,7,False,False,False,False,True,False,False,False,False,False,False,True,False
Sï¿½ï¿½,"Anuel Aa, Myke Towers, Jhay Cortez",3,2021,11,18,903,0,177129919.0,30,26,15,0,0,90,63,75,75,17,0,11,8,False,False,False,False,False,False,False,False,True,False,False,False,True
MAMIII,"Karol G, Becky G",2,2022,2,10,6809,28,716591492.0,151,102,175,5,29,94,84,90,70,9,0,14,8,False,False,False,False,False,False,True,False,False,False,False,False,True
Still D.R.E.,"Dr. Dre, Snoop Dogg",2,1999,1,1,33966,0,1210599487.0,141,78,"6,591",1,0,93,81,53,78,18,0,6,24,False,False,True,False,False,False,False,False,False,False,False,True,False
Stay Alive (Prod. SUGA of BTS),Jung Kook,1,2022,2,11,590,5,246376690.0,4,113,20,0,1,130,51,50,76,30,0,10,7,False,False,False,False,True,False,False,False,False,False,False,False,True
Boyfriend,Dove Cameron,1,2022,2,11,3766,0,496311364.0,76,0,102,0,2,180,35,23,61,23,0,19,6,False,False,False,False,False,False,False,False,False,True,False,False,True
The Next Episode,"Dr. Dre, Snoop Dogg",2,1999,1,1,31762,0,843309044.0,142,40,"5,451",1,953,95,92,31,89,3,0,8,25,False,False,False,False,False,True,False,False,False,False,False,False,True
Light Switch,Charlie Puth,1,2022,1,19,4049,0,500340342.0,119,6,85,1,1,184,69,91,63,11,0,9,31,False,False,False,False,False,False,False,False,True,False,False,True,False
City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,2022,2,11,2096,0,107255472.0,34,3,30,0,0,147,47,50,80,10,0,32,38,False,False,False,False,False,False,False,False,False,False,True,False,True
Brividi,"Mahmood, Blanco",2,2022,2,2,1175,0,135079152.0,34,1,31,0,0,123,52,44,60,40,0,26,3,False,False,False,False,False,False,False,False,False,True,False,True,False
Lost,Frank Ocean,1,2012,1,1,29499,11,822239726.0,124,27,587,0,4,123,91,49,61,3,0,17,22,False,True,False,False,False,False,False,False,False,False,False,False,True
In Da Club,50 Cent,1,2002,1,1,30427,7,1202722675.0,235,106,"5,221",1,35,90,90,79,71,26,0,7,37,False,False,False,False,False,False,False,False,True,False,False,False,True
she's all i wanna be,Tate McRae,1,2022,2,4,2711,0,343197054.0,105,12,51,0,12,160,61,65,64,1,0,12,4,False,False,False,False,True,False,False,False,False,False,False,False,True
Ginseng Strip 2002,Yung Lean,1,2013,8,16,4310,0,240769997.0,13,0,113,1,3,115,60,37,71,8,0,48,4,False,False,False,True,False,False,False,False,False,False,False,True,False
All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,2019,8,4,5342,0,426204830.0,33,123,7,0,4,141,37,17,67,2,0,34,9,False,False,False,False,False,True,False,False,False,False,False,True,False
Notion,The Rare Occasions,1,2016,8,5,2393,0,421135627.0,22,13,65,0,6,160,31,30,88,7,0,8,8,True,False,False,False,False,False,False,False,False,False,False,True,False
Formula,Labrinth,1,2019,10,4,3444,7,554875730.0,24,85,102,0,1,145,57,23,66,4,6,15,4,False,False,True,False,False,False,False,False,False,False,False,True,False
Excuses,"Intense, AP Dhillon, Gurinder Gill",3,2020,7,24,272,4,327498031.0,7,21,2,0,0,95,84,49,72,8,0,15,8,False,False,False,False,False,False,False,True,False,False,False,False,True
Cigarettes,Juice WRLD,1,2021,12,10,975,0,185408548.0,11,0,10,0,0,160,60,47,62,3,0,38,4,False,False,False,False,True,False,False,False,False,False,False,True,False
"Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA)","Quevedo, La Pantera, Juseph, Cruz Cafunï¿½ï¿½, Bï¿½ï¿½jo, Abhir Hathi",7,2022,1,14,1034,1,245400167.0,19,5,12,0,0,174,67,74,75,44,0,7,30,False,False,False,False,False,False,False,True,False,False,False,False,True
California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,1995,12,28,18773,0,579395142.0,128,17,"1,663",0,0,92,77,76,84,3,0,38,4,False,False,False,False,False,False,False,False,False,True,False,True,False
Forgot About Dre,"Eminem, Dr. Dre",2,1999,1,1,19067,0,675039469.0,78,15,"1,674",0,3,134,93,61,74,9,0,17,8,False,False,False,False,False,False,False,False,False,False,True,True,False
Down Under (feat. Colin Hay),"Luude, Colin Hay",2,2021,11,19,3541,2,252871192.0,57,13,50,1,7,172,31,4,86,1,0,28,17,False,False,True,False,False,False,False,False,False,False,False,False,True
Mujeriego,Ryan Castro,1,2021,12,17,1492,0,231996128.0,44,63,91,0,24,80,76,92,62,6,0,8,13,True,False,False,False,False,False,False,False,False,False,False,True,False
HUMBLE.,Kendrick Lamar,1,2017,3,30,33206,1,1929770265.0,284,114,"1,481",0,5,150,91,42,60,0,0,9,12,False,False,False,True,False,False,False,False,False,False,False,False,True
Stan,"Eminem, Dido",2,1999,11,21,17115,0,918915401.0,83,63,"4,180",0,0,80,78,53,74,4,0,45,21,False,False,False,False,False,False,False,False,True,False,False,False,True
Contection,"GODZZ__-, Zakaria",2,2020,1,16,6955,0,1180896317.0,65,45,398,0,1,166,81,83,75,14,0,29,34,False,True,False,False,False,False,False,False,False,False,False,False,True
Swim,Chase Atlantic,1,2017,10,4,2742,0,498960285.0,5,1,62,0,0,120,67,8,54,27,0,8,4,False,False,False,False,False,False,False,False,False,False,True,True,False
Numb Little Bug,Em Beihold,1,2022,1,28,2026,0,258714692.0,47,3,42,12,6,85,74,61,52,30,0,26,9,False,False,False,False,False,False,False,False,False,False,True,False,True
212,"Mainstreet, Chefin",2,2022,1,15,352,0,143139338.0,10,0,39,0,0,154,79,86,52,66,0,9,7,False,False,False,False,True,False,False,False,False,False,False,False,True
Problemï¿½,"Alvaro Diaz, Rauw Alejandro",2,2021,10,22,1517,0,209768491.0,42,7,15,0,4,92,73,37,74,28,0,14,6,False,False,False,False,True,False,False,False,False,False,False,False,True
Bussin,"Nicki Minaj, Lil Baby",2,2022,2,11,847,0,64714573.0,25,0,14,0,0,140,89,75,70,6,0,13,5,False,False,True,False,False,False,False,False,False,False,False,True,False
Worst Day,Future,1,2022,2,11,910,0,50746620.0,20,3,24,0,0,89,65,60,60,11,0,10,40,False,False,False,True,False,False,False,False,False,False,False,True,False
Malvada,Zï¿½ï¿½ Fe,1,2022,1,28,601,0,154119539.0,28,73,64,0,0,135,89,89,86,16,0,8,5,False,False,False,False,False,False,False,True,False,False,False,False,True
